Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$34.41,-0.17,-0.492%,16800339536.00,United States,2020,1452159,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,1405,,
ACIU,AC Immune SA Common Stock,$3.73,-0.12,-3.117%,271022083.00,Switzerland,2016,131827,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.61,-0.53,-1.649%,3637162198.00,United States,,400745,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.00,0.00%,0.00,United States,2021,6632,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.37,0.0565,0.548%,0.00,United States,2020,300,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3242,0.00,0.00%,0.00,United States,2021,10,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.38,-1.49,-2.297%,2107466063.00,United States,2000,275425,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.68,0.18,1.091%,580147647.00,United States,2022,76499,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.96,2.04,2.723%,10877740118.00,United States,2007,1821313,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$56.35,-7.45,-11.677%,1103265155.00,United States,2017,1073799,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$311.58,2.06,0.666%,196918789323.00,Ireland,2001,3811924,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.83,0.15,0.459%,284938333.00,United States,,4552,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.80,-0.07,-3.743%,20164036.00,United States,2006,101128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.61,-0.10,-1.03%,223572989.00,United States,2011,144613,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.18,-0.29,-1.139%,,United States,,5642,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.02,0.206%,603581287.00,United States,2021,31525,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,-0.10,-1.01%,0.00,United States,2021,6800,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4495,-0.0305,-6.354%,0.00,United States,2021,30200,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.05,0.07,0.584%,110246402.00,United States,,13511,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.76,-0.24,-0.96%,,United States,,14012,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.67,0.02,0.081%,,United States,,3759,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.89,0.11,0.744%,703136578.00,United States,2012,268099,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,856,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.81,-0.19,-1.188%,968758272.00,United States,2015,244732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3427,-0.0891,-20.635%,43978047.00,United States,2011,2962214,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.02,-0.01,-0.971%,45173947.00,Canada,,85402,,
ACT,Enact Holdings Inc. Common Stock,$20.89,0.57,2.805%,3401752752.00,United States,2021,107560,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.89,0.02,0.203%,384675318.00,United States,2021,37561,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,34430,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.17,-0.08,-6.40%,0.00,United States,2021,12432,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.53,-0.20,-5.362%,175059238.00,United States,,252801,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.25,-0.14,-0.419%,118359593.00,United States,1988,741,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.30,-0.96,-3.80%,251600256.00,United States,2015,30130,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.48,-0.35,-2.728%,1950206581.00,United States,2021,599085,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,0.00,0.00%,40863168.00,United States,2021,11651,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$3.00,0.03,1.01%,66252165.00,United States,,430955,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.60,-0.2687,-5.519%,200452848.00,China,2021,35483,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.00,0.00%,299460000.00,United States,2021,30,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,11,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.34,-0.01,-2.857%,0.00,United States,2021,2400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.82,-0.07,-3.704%,284291389.00,United Kingdom,2015,1135102,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$416.38,-22.57,-5.142%,196677396541.00,United States,1986,4433123,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.12,-0.22,-0.342%,4570814141.00,United States,,370993,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.80,-0.11,-0.552%,,United States,,5886,,
ADCT,ADC Therapeutics SA Common Shares,$14.02,-0.27,-1.889%,1075638192.00,,2020,56010,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,339281250.00,United States,2021,4000,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,20,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4901,0.0001,0.02%,0.00,United States,2021,37920,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.80,0.05,0.87%,109277800.00,United States,,92126,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.0134,-0.136%,340170000.00,,2021,22350,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.05,-0.15,-2.885%,561820883.00,United States,2021,1454941,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$147.60,-2.96,-1.966%,77241313188.00,United States,,3964263,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.87,0.07,3.889%,44354459.00,United States,2018,81602,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.51,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.60,-0.71,-0.842%,46997125419.00,United States,,3016873,,
ADMA,ADMA Biologics Inc Common Stock,$1.78,0.00,0.00%,348548594.00,United States,,1437472,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6283,-0.0117,-1.828%,93545162.00,United States,,881729,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.00,-0.11,-3.537%,61314624.00,United States,2018,528768,,
ADNT,Adient plc Ordinary Shares ,$34.70,-0.38,-1.083%,3288393351.00,,2016,734074,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.535,0.0149,2.865%,0.00,United States,2018,55231,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.045,-0.442%,55539234.00,United States,2020,3571,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0801,-0.0129,-13.871%,0.00,United States,2020,31037,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.27,-2.16,-1.031%,87062782077.00,United States,,1664796,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.00,-1.01,-8.41%,1557420920.00,United States,2019,1255724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,141593750.00,United States,2021,10138,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.92,0.00,0.00%,142600000.00,,2022,2,,
ADS,Alliance Data Systems Corporation Common Stock,$55.47,0.34,0.617%,2770623659.00,United States,2001,537838,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.99,0.09,1.139%,389975105.00,Ireland,,21935,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.22,0.03,2.521%,0.00,Ireland,,52890,,
ADSK,Autodesk Inc. Common Stock,$192.31,-7.48,-3.744%,42303087823.00,United States,,1986962,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.64,0.12,1.596%,6960502060.00,United States,2018,4866340,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.57,-0.35,-3.528%,820570023.00,United States,2021,485939,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.40,0.15,12.00%,0.00,United States,2021,120022,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.51,-0.48,-2.401%,958286873.00,United States,1994,293565,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3749,-0.0013,-0.346%,16495600.00,United States,2020,176854,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.16,-2.43,-3.015%,1246808398.00,United States,2009,64110,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.99,-0.02,-0.333%,1905521453.00,United States,2019,235584,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.29,-0.04,-3.008%,126616196.00,United States,2014,736382,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.74,0.09,13.846%,0.00,United States,2019,8416,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.10,-0.24,-1.384%,2014881133.00,United States,,146476,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.18,0.05,0.975%,32720744.00,Switzerland,,1404,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.49,0.50,1.471%,150203984.00,United States,,11704,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,293400000.00,United States,2021,3,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3388,-0.0216,-5.993%,0.00,United States,2021,7673,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,0.00,United States,2021,6926,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.98,-0.03,-0.30%,0.00,United States,2021,2000,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3499,0.0205,6.223%,0.00,United States,2021,400,,
AEE,Ameren Corporation Common Stock,$87.49,-0.06,-0.069%,22548341265.00,United States,,933131,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.28,-0.06,-0.946%,318721166.00,United States,,32975,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.65,-0.04,-0.169%,0.00,,2019,68573,,
AEG,AEGON N.V. Common Stock,$4.28,-0.08,-1.835%,8556734565.00,Netherlands,,2956969,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,-0.01,-0.099%,133043500.00,United States,2021,10786,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,32805,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,-0.06,-5.217%,6468553.00,China,,105894,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.48,-0.45,-4.117%,281302263.00,United States,1997,484568,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4299,0.0831,23.962%,43234375.00,United States,2020,43269464,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.48,-0.50,-0.595%,3144661130.00,United States,1995,150298,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.34,-0.18,-0.467%,3717031331.00,United States,2003,455006,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.38,0.13,0.515%,,United States,,69158,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.07,0.05,0.192%,,United States,,7720,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.40,-0.67,-1.079%,27924720000.00,Canada,,4266459,,
AEMD,Aethlon Medical Inc. Common Stock,$1.28,-0.02,-1.538%,19722536.00,United States,,61727,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.7615,-0.0085,-0.48%,307176660.00,,2018,1649,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.46,-0.66,-3.642%,2944134201.00,United States,,5163191,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.54,-0.45,-0.469%,48172415913.00,United States,,2254936,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$53.38,-0.2644,-0.493%,0.00,United States,,136644,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.95,-0.04,-0.073%,0.00,United States,,25541,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.00,1.55,3.134%,12488823288.00,Netherlands,2006,1494111,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.94,0.07,1.809%,54677886.00,United States,2021,62314,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.24,0.04,0.435%,447140916.00,United States,2013,1539841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.20,-0.15,-0.671%,14816172152.00,United States,,4679527,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.39,-0.40,-0.445%,0.00,United States,,9305,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.72,-0.03,-1.714%,67324080.00,United States,2017,49868,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.88,-0.22,-5.366%,838056860.00,,2020,1132916,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.25,0.035,2.881%,16286409.00,United States,,96594,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.52,-0.18,-3.158%,62676271.00,United States,,18043,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3435,-0.0031,-0.894%,41563500.00,Canada,,339671,,
