Ticker,Name
POS.L,Plexus Holdings plc
PMG.L,The Parkmead Group Plc
PHNX.L,Phoenix Group Holdings
PGH.L,Personal Group Holdings Plc
PCT.L,Polar Capital Technology Trust plc
OSB.L,OneSavings Bank Plc
OMG.L,Oxford Metrics plc
OGZD.IL,PJSC GAZPROM LEVEL 1 ADS (REPR
OBT.L,Obtala Resources Limited
HTY.L,HellermannTyton Group PLC
NXT.L,Next Plc
NWT.L,Newmark Security plc
NVT.L,Northern Venture Trust Ord
NSCI.L,NetScientific plc
NRR.L,NewRiver REIT plc
NEW.L,New World Oil and Gas Plc
NCC.L,NCC Group plc
NBB.L,Norman Broadbent Plc
NASA.L,Nasstar plc
NAS.L,North Atlantic Smaller Cos Ord
MYI.L,Murray International Ord
MWG.L,Modern Water plc
MUBL.L,MBL Group plc
MSYS.L,Microsaic Systems PLC
MSMN.L,Mosman Oil And Gas Limited
MRO.L,Melrose Industries PLC
MPI.L,PageGroup plc
MOGP.L,Mountfield Group Plc
MNDI.L,Mondi plc
MLC.L,Millennium & Copthorne Hotels plc
MKT.L,Market Tech Holdings Limited
MKS.L,Marks and Spencer Group plc
MIG3.L,Maven Income and Growth VCT 3 PLC
MCKS.L,McKay Securities plc
LSR.L,The Local Shopping REIT plc
LRD.L,Laird PLC
LND.L,Landore Resources Limited
RYA.L,Ryanair Holdings plc
HON.L,Honeywell International Inc.
NHY.L,Norsk Hydro ASA
IHG.L,InterContinental Hotels Group PLC
HTG.L,Hunting plc
HSV.L,HomeServe plc
HSS.L,HSS Hire Group plc
HSP.L,Hargreaves Services Plc
HLMA.L,Halma plc
HHPD.IL,HON HAI PRECISION INDUSTRY CO.
HGG.L,Henderson Group plc
HFD.L,Halfords Group plc
HCP.L,The Hotel Corporation plc
HAYD.L,Haydale Graphene Industries plc
GPRT.L,"Goldenport Holdings, Inc."
GHH.L,Gooch & Housego plc
CCH.L,Coca-Cola HBC AG
ARM.L,ARM Holdings plc
ALY.L,Laura Ashley Holdings plc
WWH.L,Worldwide Healthcare Ord
VENN.L,Venn Life Sciences Holdings plc
THL.L,Tongaat Hulett Limited
TXH.L,Tex Holdings plc
TEF.L,Telford Homes Plc
SHFT.L,Shaft Sinkers Holdings Plc
SPHR.L,Sphere Medical Holding PLC
RHM.L,Resource Holding Management Limited
SHP.L,Shire plc
WPP.L,WPP plc
3IN.L,3i Infrastructure plc
POLY.L,Polymetal International Plc
JPM.L,JPMorgan Chase & Co.
RICO.L,"Ricoh Company, Ltd."
RGU.L,Regus plc
MNOD.IL,PJSC MMC NORILSK NICKEL ADR (10
MIRL.L,Minera IRL Limited
MBO.L,MobilityOne Limited
JPR.L,Johnston Press plc
JKX.L,JKX Oil & Gas plc
CREI.L,Custodian REIT Plc
CHOO.L,Jimmy Choo PLC
BOOM.L,Audioboom Group plc
BEZ.L,Beazley plc
AO.L,AO World plc
17GK.L,Public Joint Stock Company MegaFon
UBM.L,UBM plc
TYT.L,Toyota Motor Corporation
SWJ.L,John Swan & Sons plc
STAR.L,Starcom plc
SIG.L,Signet Jewelers Limited
SCHO.L,Scholium Group Plc
SARS.L,Sarossa Plc
ROSN.L,Public Joint Stock Company Rosneft Oil Company
RCI.L,RapidCloud International plc
PGIL.L,Polyus Gold International Limited
NGR.L,Nature Group PLC
MNOD.L,Public Joint Stock Company Mining and Metallurgical Company Norilsk Nickel
MCLS.L,McColl's Retail Group plc
LTHM.L,James Latham plc
LKOH.L,PJSC LUKOIL
LKOD.IL,PJSC LUKOIL ADR (EACH REPR 1 O
KNM.L,Konami Holdings Corporation
KMGA.L,JSC KAZMUNAIGAS EXPLORATION PRO
JQW.L,JQW plc
JRS.L,JPMorgan Russian Securities Ord
JRIC.L,Japan Residential Investment Co. Ltd.
JPG.L,Jupiter UK Growth Ord
JPE.L,JPMorgan Elect plc ­- Managed Growth
JOG.L,Jersey Oil and Gas Plc
JNY.L,Journey Group plc
JLP.L,Jubilee Platinum Plc
JLIF.L,John Laing Infrastructure Fund Ltd.
JIM.L,Jarvis Securities plc
JIL.L,Juridica Investments Ltd
JGC.L,Jupiter Green Investment Trust PLC
JFJ.L,JPMorgan Japanese Ord
JDSB.L,Jardine Strategic Holdings Limited
JDG.L,Judges Scientific plc
JAM.L,JPMorgan American Ord
HWDN.L,Howden Joinery Group Plc
GTS.L,GTS Chemical Holdings plc
GRL.L,Goldstone Resources Limited
GLS.L,Galasys plc
GENL.L,Genel Energy plc
FXI.L,Fusionex International Plc
CSFG.L,CSF Group plc
CRPR.L,James Cropper PLC
CIRC.L,Circle Holdings plc
CIR.L,Circassia Pharmaceuticals Plc
CEY.L,Centamin Plc
BREE.L,Breedon Group plc
BMTO.L,T.F. & J.H. Braime (Holdings) P.L.C.
BMT.L,T.F. & J.H. Braime (Holdings) P.L.C.
AKRN.L,Public Joint Stock Company Acron
ACE.L,Auhua Clean Energy Plc
36GK.L,JSC VTB Bank
33KE.L,JSC KAZKOMMERTSBANK GDR (EACH R
0QO6.L,Julius Baer Group Ltd.
0H65.L,Juventus Football Club S.p.A.
MYSL.L,MySale Group plc
LEF.L,Ludgate Environmental Fund Limited
CMCL.L,Caledonia Mining Corporation Plc
JCH.L,JPMorgan Claverhouse Ord
JHD.L,James Halstead plc
JPS.L,JPMorgan Japan Smaller Companies Trust plc
AFG.L,Aquatic Foods Group plc
0EXP.L,Jungheinrich Aktiengesellschaft
UJO.L,Union Jack Oil plc
JMF.L,JPMorgan Mid Cap Investment Trust plc
LXB.L,LXB Retail Properties Plc
JMIS.L,JPMorgan Smaller 2017 Subs
MMK.L,Public Joint Stock Company Magnitogorsk Iron & Steel Works
BGFD.L,The Baillie Gifford Japan Trust PLC
JII.L,JPMorgan Indian Ord
RKMD.IL,OJSC ROSTELECOM ADR (EACH REPR
GAZ.L,PJSC Gazprom Neft
JIGC.L,JPMorgan Income & Growth Cap Share
0EX6.L,Jensen-Group NV
IDHC.L,Integrated Diagnostics Holdings plc
0Q45.L,Jastrzebska Spólka Weglowa Spólka Akcyjna
BD32.L,LEWIS (JOHN) PARTNERSHIP PLC 7
SSA.L,Sistema Public Joint Stock Financial Corporation
SJG.L,Schroder Japan Growth Ord
CIU.L,Cape plc
DX.L,DX (Group) plc
SCN.L,SACOVEN PLC SHS 0.1P
ACT.L,Actual Experience plc
FJV.L,Fidelity Japanese Values Ord
37QB.L,JSC HALYK BANK GDR (EACH REPR 4
TPFZ.L,Taliesin Property Fund Limited
JDT.L,Jupiter Dividend & Growth Trust PLC
JETG.L,JPMorgan European Investment Trust plc - Growth Shares
JLG.L,John Laing Group plc
JARB.L,Jardine Matheson Holdings Limited
SNN.L,Sanne Group plc
JLEN.L,John Laing Environmental Assets Group Limited
0MU8.L,"Jubii Europe, N.V."
0LRI.L,Jumbo S.A.
OGZD.L,Public Joint Stock Company Gazprom
HFEL.L,Henderson Far East Income Limited
FJVS.L,Fidelity Japanese Values PLC
JPRL.L,Jupiter Energy Limited
0MK2.L,Atrium European Real Estate Limited
MASA.L,Masawara PLC
VTBR.L,VTB Bank (public joint-stock company)
BZM.L,Bellzone Mining plc
LKOB.IL,PJSC LUKOIL B'GDR (REPR 4 ORD
TREE.L,Cambium Global Timberland Limited
JGCI.L,JPMorgan Global Convertibles Income Fund Limited
KIBO.L,Kibo Mining Plc
KMR.L,Kenmare Resources plc
KGP.L,Kingspan Group plc
KENV.L,Kennedy Ventures plc
KEFI.L,KEFI Minerals Plc
KCOM.L,KCOM Group PLC
IKK.L,Inch Kenneth Kajang Rubber Public Limited Company
AGK.L,Aggreko plc
YKBD.IL,YAPI VE KREDI BANKASI A.S. GDR
WKOF.L,Weiss Korea Opportunity Fund Ltd.
TMZ.L,Toumaz Limited
TILS.L,Tiziana Life Sciences PLC
TET.L,Treatt plc
SKG.L,Smurfit Kappa Group plc
PLP.L,Polypipe Group plc
PAX.L,Pacific Alliance Asia Opportunity Fund Limited
PEL.L,Paragon Entertainment Limited
NETD.L,NetDimensions (Holdings) Limited
MVI.L,Marwyn Value Investors Limited
LEAF.L,Leaf Clean Energy Company
KUBC.L,Kubera Cross-Border Fund Limited
KSK.L,KSK Power Ventur PLC
KOOV.L,Koovs plc
KOD.L,Kodal Minerals Plc
KNOS.L,Kainos Group plc
KMG.IL,JSC KAZMUNAIGAS EXPLORATION PRO
KLN.L,Kellan Group plc
KHTC.IL,KUMHO TIRE CO INC GDR (REPR 1/2
KBT.L,K3 Business Technology Group plc
KBE.L,Kimberly Enterprises N.V.
KAKU.L,Kakuzi Plc
KHTC.L,"Kumho Tire Co., Inc."
GNK.L,Greene King plc
GEL.L,Greka Engineering & Technology Ltd.
FRR.L,Frontera Resources Corporation
FRX.L,Keras Resources Plc
FLK.L,Fletcher King Plc
FCRM.L,Fulcrum Utility Services Limited
EYE.L,Eagle Eye Solutions Group PLC
CNG.L,China Nonferrous Gold Limited
CLST.L,"ClearStar, Inc."
CHOC.L,United Cacao Limited SEZC
0Q3Y.L,KRUK Spólka Akcyjna
0GTO.L,Kapsch TrafficCom AG
0NPP.L,Koninklijke DSM N.V.
0NMU.L,Wolters Kluwer N.V.
0M14.L,Polarcus Limited
0F08.L,Kongsberg Gruppen ASA
KCEL.IL,KCELL JOINT STOCK COMPANY GDR (
PSPI.L,Public Service Properties Investments Limited
WRL.L,Wentworth Resources Limited
URU.L,URU Metals Limited
PLAZ.L,Plaza Centers N.V.
GRPH.L,Graphene NanoChem plc
BWNG.L,N Brown Group plc
YNGN.L,"Young & Co.'s Brewery, P.L.C."
ULS.L,ULS Technology plc
NYO.L,Nyota Minerals Limited
NVTK.IL,PAO NOVATEK GDR (EACH REPR 10 O
NUM.L,Numis Corporation Plc
NTQ.L,Enteq Upstream Plc
NTN.L,Northern 3 VCT PLC
NTG.L,Northgate plc
NTBC.L,Noida Toll Bridge Company Limited
NSI.L,New Star Investment Trust Ord
NRI.L,Northern Investors Ord
NPT.L,NetPlay TV plc
NOVA.L,Nova Resources Limited
NMD.L,North Midland Construction PLC
NLMK.L,Novolipetsk Steel
NLG.L,Arria NLG plc
NIPT.L,Premaitha Health PLC
NICL.L,Nichols plc
NHL.L,Nomad Foods Limited
SBER.L,Sberbank of Russia
OCL.L,Oakley Capital Investments Limited
ICTA.L,Investors Capital A Share Ord
CGT.L,Capital Gearing Ord
CDI.L,Candover Investments Ord
AVA.L,Avanti Capital plc
ASL.L,Aberforth Smaller Companies Ord
UKRO.L,Ukraine Opportunity Ord
UAV.L,Unicorn AIM VCT plc
TPOU.L,Third Point Offshore Investors Limited
TMPL.L,Temple Bar Investment Trust PLC
SOLO.L,Solo Oil Plc
SMT.L,Scottish Mortgage Investment Trust PLC
SLET.L,Standard Life Equity Income Trust PLC
SAUD.L,Steel Authority of India Limited
SDP.L,Schroder Asia Pacific Ord
SCP.L,Schroder UK Mid Cap Ord
SCIN.L,The Scottish Investment Trust PLC
SCAM.L,The Scottish American Investment Company P.L.C.
RSB.L,Rensburg AIM VCT Ord
RCP.L,RIT Capital Partners plc
PGR.L,Phoenix Global Resources plc
POWR.L,Powerflute Oyj
PNL.L,Personal Assets Trust plc
PMO.L,Premier Oil plc
PLI.L,Perpetual Income and Growth Investment Trust plc
PIN.L,Pantheon International Ord PLC
PHST.L,OJSC Pharmstandard
PHI.L,Pacific Horizon Ord
PEQ.L,Private Equity Investor Ord
OSG.L,OpSec Security Group plc
OXH.L,Oxford Technology VCT 2 Ord
ORCP.L,Oracle Power PLC
OPPP.L,Origo Partners PLC
OCT.L,Octagonal Plc
OAP3.L,Octopus Apollo VCT plc
NCA.L,New Century AIM VCT Ord
MOIL.L,Madagascar Oil Limited
MNL.L,Manchester & London Investment Trust plc
MDO.L,Mandarin Oriental International Limited
MCP.L,Martin Currie Asia Unconstrained Ord
LTI.L,Lindsell Train Investment Trust Plc
IVI.L,Invesco Income Growth Ord
IPU.L,Invesco Perpetual UK Smaller Ord
IE1F.L,Ingenious Entertainment VCT 1F Ord
ICTB.L,Investors Capital B Share Ord
HRI.L,Herald Ord
FTD.L,Foresight 3 VCT Plc
FOGL.L,Falkland Oil and Gas Ltd.
FOG.L,Falcon Oil & Gas Ltd.
FMPI.L,F&C Managed Portfolio Trust plc - Income Shares
FCS.L,F&C Global Smaller Companies PLC
FAS.L,Fidelity Asian Values Ord
EPG.L,EP Global Opportunities Trust plc
ELA.L,Eland Oil & Gas PLC
DP3D.L,Downing Three VCT 'D' Ord
DP3C.L,Downing THREE VCT plc
DNE.L,Dunedin Enterprise Ord
DNDL.L,Dunedin Smaller Companies Ord
DIG.L,Dunedin Income Growth Ord
CRWN.L,Crown Place VCT Ord
COP.L,Circle Oil plc
CLIG.L,City of London Investment Group PLC
CHAR.L,Chariot Oil & Gas Limited
CAZA.L,"Caza Oil & Gas, Inc."
BVT.L,Baronsmead Venture Trust Ord
BUT.L,Brunner Ord
BSV.L,British Smaller Companies VCT Ord
BRSC.L,BlackRock Smaller Companies Ord
BRLA.L,BlackRock Latin American Ord
BNS.L,Baronsmead VCT 4 Ord
BNKR.L,Bankers Ord
BGS.L,Baillie Gifford Shin Nippon Ord
BDV.L,Baronsmead VCT Ord
BAF.L,British & American Ord
ATST.L,Alliance Trust Ord
ATI.L,Amati VCT Ord
ANW.L,Aberdeen New Thai Ord
AAS.L,Aberdeen Asian Smaller Companies Investment Trust PLC
AAM.L,Artemis VCT plc
AAEV.L,Albion Enterprise VCT Ord
90ID.L,The Royal Bank of Scotland Group plc
59PQ.L,The Royal Bank of Scotland Group plc
0QHX.L,Odfjell Drilling Ltd.
0GC9.L,Talentum Oyj
TYK4.L,TEST STOCKS ORD
VIN.L,Value And Income Ord
0F29.L,Lassila & Tikanoja Oyj
OXT.L,Oxford Technology VCT Ord
OEX.L,Oilex Ltd
